"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"SSD","South Sudan",2017,9,2017.70410958904,"access",0.56355837310257,0.430092916900852,0.674838895741333,0.999759200835509
"SSD","South Sudan",2017,9,2017.70410958904,"use",0.539867341102855,0.396934653634578,0.671312488888479,0.999759200835509
"SSD","South Sudan",2017,10,2017.78630136986,"access",0.547930030977171,0.415394764513016,0.66112270375504,0.999759200835509
"SSD","South Sudan",2017,10,2017.78630136986,"use",0.522047878004164,0.384593177671325,0.656447790861226,0.999759200835509
"SSD","South Sudan",2017,11,2017.87123287671,"access",0.521454904404361,0.396974772348124,0.633296053306061,0.999759200835509
"SSD","South Sudan",2017,11,2017.87123287671,"use",0.487000818399516,0.358224473732444,0.62119714015289,0.999759200835509
"SSD","South Sudan",2017,12,2017.95342465753,"access",0.496413620965891,0.379932601313887,0.605513477015308,0.999759200835509
"SSD","South Sudan",2017,12,2017.95342465753,"use",0.450334486275079,0.329494244969438,0.574788274907409,0.999759200835509
"SSD","South Sudan",2018,1,2018.03835616438,"access",0.47551216174118,0.360786750214728,0.588891841142085,0.999759225012266
"SSD","South Sudan",2018,1,2018.03835616438,"use",0.418832525663845,0.300984229018762,0.54744600586171,0.999759225012266
"SSD","South Sudan",2018,2,2018.12328767123,"access",0.460209153388927,0.344920876683002,0.573205919724107,0.999759225012266
"SSD","South Sudan",2018,2,2018.12328767123,"use",0.396814686456407,0.275088692535346,0.533500694751458,0.999759225012266
"SSD","South Sudan",2018,3,2018.2,"access",0.445279028705275,0.320385532053624,0.56739148437801,0.999759225012266
"SSD","South Sudan",2018,3,2018.2,"use",0.368942814884641,0.235620840011594,0.517106953481181,0.999759225012266
"SSD","South Sudan",2018,4,2018.28493150685,"access",0.431097650461521,0.303353585041947,0.558174909774415,0.999759225012266
"SSD","South Sudan",2018,4,2018.28493150685,"use",0.35865836535564,0.220791491429824,0.51016605006103,0.999759225012266
"SSD","South Sudan",2018,5,2018.36712328767,"access",0.420539351529301,0.287047531655608,0.565925472664502,0.999759225012266
"SSD","South Sudan",2018,5,2018.36712328767,"use",0.365964517894774,0.225474251407284,0.526209640902016,0.999759225012266
"SSD","South Sudan",2018,6,2018.45205479452,"access",0.409895785266551,0.255155247689112,0.562480687649853,0.999759225012266
"SSD","South Sudan",2018,6,2018.45205479452,"use",0.37327385908355,0.218825304953361,0.552035771699189,0.999759225012266
"SSD","South Sudan",2018,7,2018.53424657534,"access",0.40198108942745,0.241558983537574,0.566153040418441,0.999759225012266
"SSD","South Sudan",2018,7,2018.53424657534,"use",0.376350528842658,0.215561889222267,0.568394581934181,0.999759225012266
"SSD","South Sudan",2018,8,2018.61917808219,"access",0.396792016927552,0.241082320954719,0.563783916812859,0.999759225012266
"SSD","South Sudan",2018,8,2018.61917808219,"use",0.376172028488126,0.215582781214585,0.588690043746459,0.999759225012266
"SSD","South Sudan",2018,9,2018.70410958904,"access",0.392241962841343,0.225930743998033,0.582313916108483,0.999759225012266
"SSD","South Sudan",2018,9,2018.70410958904,"use",0.369388406010182,0.208990446666194,0.580552220597084,0.999759225012266
"SSD","South Sudan",2018,10,2018.78630136986,"access",0.387557774120265,0.221378948691257,0.589891179525571,0.999759225012266
"SSD","South Sudan",2018,10,2018.78630136986,"use",0.362820666264452,0.200781751811121,0.579863353207878,0.999759225012266
"SSD","South Sudan",2018,11,2018.87123287671,"access",0.381597742491112,0.218100937929716,0.57854482384117,0.999759225012266
"SSD","South Sudan",2018,11,2018.87123287671,"use",0.349080102799065,0.184146635897005,0.567582328612946,0.999759225012266
"SSD","South Sudan",2018,12,2018.95342465753,"access",0.376163755833465,0.201613295989907,0.581742206902304,0.999759225012266
"SSD","South Sudan",2018,12,2018.95342465753,"use",0.333020486296694,0.160372462380415,0.556505614200456,0.999759225012266
"SSD","South Sudan",2019,1,2019.03835616438,"access",0.373233705822699,0.190852625311845,0.580578740223161,0.999759247887424
"SSD","South Sudan",2019,1,2019.03835616438,"use",0.320215307319001,0.139230186627021,0.554769418870795,0.999759247887424
"SSD","South Sudan",2019,2,2019.12328767123,"access",0.373292820141462,0.187158615229862,0.585172943591691,0.999759247887424
"SSD","South Sudan",2019,2,2019.12328767123,"use",0.313702568081893,0.144485842284298,0.544386240927223,0.999759247887424
"SSD","South Sudan",2019,3,2019.2,"access",0.372197852535211,0.183729162254868,0.596195335412151,0.999759247887424
"SSD","South Sudan",2019,3,2019.2,"use",0.300728862192675,0.136384105051212,0.53859056726856,0.999759247887424
"SSD","South Sudan",2019,4,2019.28493150685,"access",0.372172264226711,0.176048346071174,0.598434414709117,0.999759247887424
"SSD","South Sudan",2019,4,2019.28493150685,"use",0.303603552392191,0.135541923242366,0.542818849574395,0.999759247887424
"SSD","South Sudan",2019,5,2019.36712328767,"access",0.373875392090843,0.167358984669629,0.591066642847585,0.999759247887424
"SSD","South Sudan",2019,5,2019.36712328767,"use",0.321146985408258,0.134681638390924,0.556747904781777,0.999759247887424
"SSD","South Sudan",2019,6,2019.45205479452,"access",0.375676294979536,0.163597351289188,0.593017975198432,0.999759247887424
"SSD","South Sudan",2019,6,2019.45205479452,"use",0.339468852214325,0.139387182756753,0.573545080410346,0.999759247887424
"SSD","South Sudan",2019,7,2019.53424657534,"access",0.377085173790248,0.161214562365845,0.608629006443125,0.999759247887424
"SSD","South Sudan",2019,7,2019.53424657534,"use",0.351233815988862,0.136403808280187,0.590255891749904,0.999759247887424
"SSD","South Sudan",2019,8,2019.61917808219,"access",0.377738779981513,0.149813525690817,0.611515233918339,0.999759247887424
"SSD","South Sudan",2019,8,2019.61917808219,"use",0.356638502727568,0.137995360642188,0.599356042278008,0.999759247887424
"SSD","South Sudan",2019,9,2019.70410958904,"access",0.378861916030321,0.154736130303258,0.6149527250829,0.999759247887424
"SSD","South Sudan",2019,9,2019.70410958904,"use",0.355366305019529,0.141718450022287,0.594914499564662,0.999759247887424
"SSD","South Sudan",2019,10,2019.78630136986,"access",0.39655795059035,0.165295117379026,0.626769346398655,0.999759247887424
"SSD","South Sudan",2019,10,2019.78630136986,"use",0.370309090112418,0.170944836839184,0.601033444602395,0.999759247887424
"SSD","South Sudan",2019,11,2019.87123287671,"access",0.436485159099474,0.207196228380929,0.657283306345095,0.999759247887424
"SSD","South Sudan",2019,11,2019.87123287671,"use",0.400389419413861,0.188658219191406,0.632678103182889,0.999759247887424
"SSD","South Sudan",2019,12,2019.95342465753,"access",0.47648056026368,0.225064536479021,0.7061062084055,0.999759247887424
"SSD","South Sudan",2019,12,2019.95342465753,"use",0.42724267547435,0.204779420973604,0.657323060800812,0.999759247887424
"SSD","South Sudan",2020,1,2020.03825136612,"access",0.515272192214285,0.253540485857851,0.73690510186255,0.999759269752503
"SSD","South Sudan",2020,1,2020.03825136612,"use",0.453489511290378,0.204068664054539,0.704894430348308,0.999759269752503
"SSD","South Sudan",2020,2,2020.12295081967,"access",0.549683251981756,0.294624556457201,0.758330526214332,0.999759269752503
"SSD","South Sudan",2020,2,2020.12295081967,"use",0.478944304365363,0.233862362614663,0.705310665163835,0.999759269752503
"SSD","South Sudan",2020,3,2020.20218579235,"access",0.581245232460938,0.315881710215041,0.780831699586804,0.999759269752503
"SSD","South Sudan",2020,3,2020.20218579235,"use",0.495067696881061,0.23675192338505,0.729675317982956,0.999759269752503
"SSD","South Sudan",2020,4,2020.2868852459,"access",0.612031541476373,0.365148673523799,0.79343789705391,0.999759269752503
"SSD","South Sudan",2020,4,2020.2868852459,"use",0.529159229596399,0.269079766729873,0.75107197600115,0.999759269752503
"SSD","South Sudan",2020,5,2020.36885245902,"access",0.637913130525831,0.421625476089041,0.801898301454835,0.999759269752503
"SSD","South Sudan",2020,5,2020.36885245902,"use",0.574679635999336,0.357998605637823,0.768226700388174,0.999759269752503
"SSD","South Sudan",2020,6,2020.45355191257,"access",0.664778714088532,0.450263563029466,0.8169465276795,0.999759269752503
"SSD","South Sudan",2020,6,2020.45355191257,"use",0.621135873863045,0.428673748225738,0.794098560698564,0.999759269752503
"SSD","South Sudan",2020,7,2020.53551912568,"access",0.68540722106246,0.490228030988494,0.824599570791541,0.999759269752503
"SSD","South Sudan",2020,7,2020.53551912568,"use",0.653464796307898,0.486961133495266,0.811924334485795,0.999759269752503
"SSD","South Sudan",2020,8,2020.62021857923,"access",0.698821526438951,0.546522182004988,0.819888278774692,0.999759269752503
"SSD","South Sudan",2020,8,2020.62021857923,"use",0.671986547349072,0.514850176052621,0.818942475641303,0.999759269752503
"SSD","South Sudan",2020,9,2020.70491803279,"access",0.712473094333814,0.574936782090707,0.828331926612725,0.999759269752503
"SSD","South Sudan",2020,9,2020.70491803279,"use",0.683492017133929,0.535180736830681,0.816460145854512,0.999759269752503
"SSD","South Sudan",2020,10,2020.7868852459,"access",0.719691356762404,0.578219362289892,0.824572907155037,0.999759269752503
"SSD","South Sudan",2020,10,2020.7868852459,"use",0.689042495992461,0.540047657783636,0.827269771495842,0.999759269752503
"SSD","South Sudan",2020,11,2020.87158469945,"access",0.71915978617578,0.577580250743003,0.825009754537517,0.999759269752503
"SSD","South Sudan",2020,11,2020.87158469945,"use",0.680393717816546,0.531321200458257,0.820667082625626,0.999759269752503
"SSD","South Sudan",2020,12,2020.95355191257,"access",0.718796704714071,0.577085489887624,0.826588902392898,0.999759269752503
"SSD","South Sudan",2020,12,2020.95355191257,"use",0.668142240293254,0.510482212734853,0.810344838883128,0.999759269752503
"TCD","Chad",2000,1,2000.03825136612,"access",0.0546803291864022,0.0163788696747535,0.15485479377746,0.966024440958765
"TCD","Chad",2000,1,2000.03825136612,"use",0.0457297326162462,0.0107172195806562,0.139431910721907,0.966024440958765
"TCD","Chad",2000,2,2000.12295081967,"access",0.0549950200664317,0.0169893388881114,0.156152008387944,0.966024440958765
"TCD","Chad",2000,2,2000.12295081967,"use",0.0455391840705632,0.0108656804294499,0.13616935053518,0.966024440958765
"TCD","Chad",2000,3,2000.20218579235,"access",0.0557401895350627,0.016258110029996,0.151682196029257,0.966024440958765
"TCD","Chad",2000,3,2000.20218579235,"use",0.0424731768637442,0.00934328947034899,0.129763883760987,0.966024440958765
"TCD","Chad",2000,4,2000.2868852459,"access",0.0551850157973386,0.015988063454208,0.154965717965999,0.966024440958765
"TCD","Chad",2000,4,2000.2868852459,"use",0.038054045551078,0.00818950528811024,0.120072714786976,0.966024440958765
"TCD","Chad",2000,5,2000.36885245902,"access",0.0560045196272324,0.0161437387299511,0.161244042418962,0.966024440958765
"TCD","Chad",2000,5,2000.36885245902,"use",0.0398740944205054,0.00859026289192043,0.125372901374419,0.966024440958765
"TCD","Chad",2000,6,2000.45355191257,"access",0.0568790026310775,0.0164268366458939,0.165556420621795,0.966024440958765
"TCD","Chad",2000,6,2000.45355191257,"use",0.0445480991433413,0.00976536047678439,0.136065093743596,0.966024440958765
"TCD","Chad",2000,7,2000.53551912568,"access",0.0581445140105614,0.0167610090309103,0.172871651738579,0.966024440958765
"TCD","Chad",2000,7,2000.53551912568,"use",0.0504866730637587,0.0122492601830605,0.150895120719014,0.966024440958765
"TCD","Chad",2000,8,2000.62021857923,"access",0.0592440966210148,0.017098765171385,0.174525399487869,0.966024440958765
"TCD","Chad",2000,8,2000.62021857923,"use",0.0548633115937064,0.0140698316745164,0.164217135443398,0.966024440958765
"TCD","Chad",2000,9,2000.70491803279,"access",0.0587424207138144,0.018314147538547,0.169415119363541,0.966024440958765
"TCD","Chad",2000,9,2000.70491803279,"use",0.0530502010205254,0.0132962794492812,0.162575588858956,0.966024440958765
"TCD","Chad",2000,10,2000.7868852459,"access",0.05844454857806,0.0192073676864117,0.169546781486137,0.966024440958765
"TCD","Chad",2000,10,2000.7868852459,"use",0.0514731636547165,0.0129652165308514,0.156395308012324,0.966024440958765
"TCD","Chad",2000,11,2000.87158469945,"access",0.0573088923430992,0.0189507546894759,0.167245047513798,0.966024440958765
"TCD","Chad",2000,11,2000.87158469945,"use",0.0489020170243825,0.0126672645219967,0.14480581473528,0.966024440958765
"TCD","Chad",2000,12,2000.95355191257,"access",0.0557063641675917,0.0196143870162053,0.159085167319151,0.966024440958765
"TCD","Chad",2000,12,2000.95355191257,"use",0.0467143886034151,0.0132898170361891,0.132328993333492,0.966024440958765
"TCD","Chad",2001,1,2001.03835616438,"access",0.0541258600055748,0.0198762106219514,0.150025790447079,0.966021443314264
"TCD","Chad",2001,1,2001.03835616438,"use",0.0444174035119768,0.0138282928623431,0.124873783844821,0.966021443314264
"TCD","Chad",2001,2,2001.12328767123,"access",0.0523894631771978,0.0201780759004028,0.138367183118018,0.966021443314264
"TCD","Chad",2001,2,2001.12328767123,"use",0.0415803975317967,0.0134877497978844,0.111238404983382,0.966021443314264
"TCD","Chad",2001,3,2001.2,"access",0.050462466068807,0.0196234261101619,0.128210535677714,0.966021443314264
"TCD","Chad",2001,3,2001.2,"use",0.0371346637964872,0.0116090838363258,0.0933364619405006,0.966021443314264
"TCD","Chad",2001,4,2001.28493150685,"access",0.0484968019689274,0.0192054943899938,0.121096280566413,0.966021443314264
"TCD","Chad",2001,4,2001.28493150685,"use",0.0338482532694871,0.0109166522401768,0.0858704958755039,0.966021443314264
"TCD","Chad",2001,5,2001.36712328767,"access",0.0473986517207655,0.0188963696886471,0.113242881200995,0.966021443314264
"TCD","Chad",2001,5,2001.36712328767,"use",0.033909790585954,0.0116905536525692,0.0865797371531057,0.966021443314264
"TCD","Chad",2001,6,2001.45205479452,"access",0.0469089471744214,0.0190414719384521,0.107201099915393,0.966021443314264
"TCD","Chad",2001,6,2001.45205479452,"use",0.0353425583105487,0.0122583560737036,0.0841749186029158,0.966021443314264
"TCD","Chad",2001,7,2001.53424657534,"access",0.0464574284978116,0.0199413828023595,0.102324108422605,0.966021443314264
"TCD","Chad",2001,7,2001.53424657534,"use",0.0389559203632447,0.0145482053252192,0.0879552066667994,0.966021443314264
"TCD","Chad",2001,8,2001.61917808219,"access",0.0468809114666569,0.0205613184398292,0.101437616733817,0.966021443314264
"TCD","Chad",2001,8,2001.61917808219,"use",0.0443185344836342,0.0177630285226984,0.096943089133365,0.966021443314264
"TCD","Chad",2001,9,2001.70410958904,"access",0.0460947417354588,0.0199378674808098,0.0968554021741013,0.966021443314264
"TCD","Chad",2001,9,2001.70410958904,"use",0.0434393006828213,0.0179110590778211,0.0917115205147796,0.966021443314264
"TCD","Chad",2001,10,2001.78630136986,"access",0.0448062445871144,0.0190890335372239,0.0882659458512508,0.966021443314264
"TCD","Chad",2001,10,2001.78630136986,"use",0.0402600921939262,0.016283604553907,0.0812552204446248,0.966021443314264
"TCD","Chad",2001,11,2001.87123287671,"access",0.0436746062161283,0.0188051664984921,0.0839361897582944,0.966021443314264
"TCD","Chad",2001,11,2001.87123287671,"use",0.0376189454109455,0.0150905619342432,0.0726701630223387,0.966021443314264
"TCD","Chad",2001,12,2001.95342465753,"access",0.0428256024326505,0.0194826467100743,0.0788848651997858,0.966021443314264
"TCD","Chad",2001,12,2001.95342465753,"use",0.0364659945193409,0.0151140957942399,0.070871124129388,0.966021443314264
"TCD","Chad",2002,1,2002.03835616438,"access",0.04200404454727,0.0186237287246207,0.0762737756821052,0.966018665521438
"TCD","Chad",2002,1,2002.03835616438,"use",0.035401876868494,0.0144100535726461,0.069314100608862,0.966018665521438
"TCD","Chad",2002,2,2002.12328767123,"access",0.0415439305934329,0.0185359089933391,0.0727634002355571,0.966018665521438
"TCD","Chad",2002,2,2002.12328767123,"use",0.0338514182177308,0.0140122121585747,0.0636506385412027,0.966018665521438
"TCD","Chad",2002,3,2002.2,"access",0.0406901313506746,0.0183205914538899,0.0747948361811658,0.966018665521438
"TCD","Chad",2002,3,2002.2,"use",0.0307735687851507,0.0126498039271135,0.0565481011229845,0.966018665521438
"TCD","Chad",2002,4,2002.28493150685,"access",0.0401219472883106,0.0180358057230933,0.0746930515956565,0.966018665521438
"TCD","Chad",2002,4,2002.28493150685,"use",0.0294059093719791,0.0120754898781823,0.0576949373588775,0.966018665521438
"TCD","Chad",2002,5,2002.36712328767,"access",0.0399543350808113,0.018280836560279,0.0764560990164069,0.966018665521438
"TCD","Chad",2002,5,2002.36712328767,"use",0.028517657746544,0.0115432819763641,0.0565292246090926,0.966018665521438
"TCD","Chad",2002,6,2002.45205479452,"access",0.0405128641686145,0.0183921434666633,0.0792159742504938,0.966018665521438
"TCD","Chad",2002,6,2002.45205479452,"use",0.0322726981839989,0.0129687442396716,0.0628338667120056,0.966018665521438
"TCD","Chad",2002,7,2002.53424657534,"access",0.0409498302736019,0.0183908928858205,0.0838386884119083,0.966018665521438
"TCD","Chad",2002,7,2002.53424657534,"use",0.0354121510798199,0.0150185413826817,0.0708768690169801,0.966018665521438
"TCD","Chad",2002,8,2002.61917808219,"access",0.0419881833844616,0.0192554452675161,0.0854579702959841,0.966018665521438
"TCD","Chad",2002,8,2002.61917808219,"use",0.0400103285045078,0.0171744837141657,0.0801892224752424,0.966018665521438
"TCD","Chad",2002,9,2002.70410958904,"access",0.0421382343122306,0.0192340615849182,0.0881594831841155,0.966018665521438
"TCD","Chad",2002,9,2002.70410958904,"use",0.0403957765020331,0.0175790344178716,0.0823257421810778,0.966018665521438
"TCD","Chad",2002,10,2002.78630136986,"access",0.0418443311173629,0.0187576598300513,0.0885633989487468,0.966018665521438
"TCD","Chad",2002,10,2002.78630136986,"use",0.0386355811597087,0.0168174282886149,0.0786676079377602,0.966018665521438
"TCD","Chad",2002,11,2002.87123287671,"access",0.0411065195403765,0.0189878491911552,0.0826843732644044,0.966018665521438
"TCD","Chad",2002,11,2002.87123287671,"use",0.0363372433384221,0.0159529954278028,0.0736899751439326,0.966018665521438
"TCD","Chad",2002,12,2002.95342465753,"access",0.0403613910178903,0.0187479887879342,0.0808526815862636,0.966018665521438
"TCD","Chad",2002,12,2002.95342465753,"use",0.0348580909954156,0.0154303497951151,0.0741094134960354,0.966018665521438
"TCD","Chad",2003,1,2003.03835616438,"access",0.0396727503000418,0.018795512936765,0.080634447705056,0.966016095161101
"TCD","Chad",2003,1,2003.03835616438,"use",0.0333034728467929,0.0149186109832256,0.0720647544013216,0.966016095161101
"TCD","Chad",2003,2,2003.12328767123,"access",0.0390443172061651,0.0182718600807361,0.0809653288948671,0.966016095161101
"TCD","Chad",2003,2,2003.12328767123,"use",0.0319458849658968,0.0146855220113206,0.0675350030779956,0.966016095161101
"TCD","Chad",2003,3,2003.2,"access",0.0382405478131072,0.017802243358779,0.0798182362854196,0.966016095161101
"TCD","Chad",2003,3,2003.2,"use",0.030212629816281,0.0139500291773258,0.0622863066274585,0.966016095161101
"TCD","Chad",2003,4,2003.28493150685,"access",0.0370536395592617,0.0172135489641779,0.0754752589809907,0.966016095161101
"TCD","Chad",2003,4,2003.28493150685,"use",0.0268108369216682,0.0120970042445549,0.0578039718628926,0.966016095161101
"TCD","Chad",2003,5,2003.36712328767,"access",0.036378962315106,0.0170118351614631,0.0702781717160812,0.966016095161101
"TCD","Chad",2003,5,2003.36712328767,"use",0.0262676139120933,0.0117494146574351,0.0545708804245573,0.966016095161101
"TCD","Chad",2003,6,2003.45205479452,"access",0.0365782993297187,0.0168870283971093,0.0708617254037634,0.966016095161101
"TCD","Chad",2003,6,2003.45205479452,"use",0.0303671449428597,0.0137391567251486,0.0579304126385718,0.966016095161101
"TCD","Chad",2003,7,2003.53424657534,"access",0.0366970011235669,0.0170720670363222,0.069911098029436,0.966016095161101
"TCD","Chad",2003,7,2003.53424657534,"use",0.0332877059250013,0.0151419959467072,0.0653061479761265,0.966016095161101
"TCD","Chad",2003,8,2003.61917808219,"access",0.0367550493371971,0.0173248119707235,0.0704156469137155,0.966016095161101
"TCD","Chad",2003,8,2003.61917808219,"use",0.0348737196097034,0.0158935724592963,0.0750264725418064,0.966016095161101
"TCD","Chad",2003,9,2003.70410958904,"access",0.0364482019663686,0.0174262519915086,0.0784581624168369,0.966016095161101
"TCD","Chad",2003,9,2003.70410958904,"use",0.034292170323035,0.0155110337576788,0.0741049115626808,0.966016095161101
"TCD","Chad",2003,10,2003.78630136986,"access",0.0356454366998344,0.0175420170055908,0.077153982363093,0.966016095161101
"TCD","Chad",2003,10,2003.78630136986,"use",0.0318780254437829,0.0141972994657501,0.0674665872670546,0.966016095161101
"TCD","Chad",2003,11,2003.87123287671,"access",0.0347788230950885,0.0174863673256379,0.0722297007076961,0.966016095161101
"TCD","Chad",2003,11,2003.87123287671,"use",0.0300152119859483,0.0133437001256003,0.0621820577622683,0.966016095161101
"TCD","Chad",2003,12,2003.95342465753,"access",0.0340008337077554,0.0172411182134744,0.0677752595538582,0.966016095161101
"TCD","Chad",2003,12,2003.95342465753,"use",0.0288725327332595,0.0133635208075433,0.0592159944756814,0.966016095161101
"TCD","Chad",2004,1,2004.03825136612,"access",0.0335063029982853,0.0170326223761029,0.0657833973943201,0.966013712880528
"TCD","Chad",2004,1,2004.03825136612,"use",0.0280808501676619,0.0134161023847968,0.057856998770254,0.966013712880528
"TCD","Chad",2004,2,2004.12295081967,"access",0.0330471893387687,0.0170785636697637,0.064065394676349,0.966013712880528
"TCD","Chad",2004,2,2004.12295081967,"use",0.0264004187952136,0.0130994209069393,0.0542984158714856,0.966013712880528
"TCD","Chad",2004,3,2004.20218579235,"access",0.0326978478042893,0.0168709477720328,0.0686725559711406,0.966013712880528
"TCD","Chad",2004,3,2004.20218579235,"use",0.0250802319107995,0.0122626270031127,0.0496036267206105,0.966013712880528
"TCD","Chad",2004,4,2004.2868852459,"access",0.0321879359666031,0.016604612368394,0.0670238054590953,0.966013712880528
"TCD","Chad",2004,4,2004.2868852459,"use",0.0221003562429646,0.0103182882237288,0.0448944138979733,0.966013712880528
"TCD","Chad",2004,5,2004.36885245902,"access",0.0325561700413885,0.0167031528228077,0.0706582534649053,0.966013712880528
"TCD","Chad",2004,5,2004.36885245902,"use",0.0232985993474556,0.0110344845482877,0.0490668585223534,0.966013712880528
"TCD","Chad",2004,6,2004.45355191257,"access",0.0334895308577698,0.0176044450165162,0.0734899256494276,0.966013712880528
"TCD","Chad",2004,6,2004.45355191257,"use",0.026878720821756,0.0132211412586592,0.0594925921203236,0.966013712880528
"TCD","Chad",2004,7,2004.53551912568,"access",0.0343138987377472,0.018330144898905,0.0770179269226642,0.966013712880528
"TCD","Chad",2004,7,2004.53551912568,"use",0.0298412534749663,0.014841289066825,0.0685764072133637,0.966013712880528
"TCD","Chad",2004,8,2004.62021857923,"access",0.0352968174783574,0.0185798757555661,0.0794739262947303,0.966013712880528
"TCD","Chad",2004,8,2004.62021857923,"use",0.0323034718158863,0.0158264554672557,0.0741977717086366,0.966013712880528
"TCD","Chad",2004,9,2004.70491803279,"access",0.0357790320190309,0.0184302428204608,0.077023729451925,0.966013712880528
"TCD","Chad",2004,9,2004.70491803279,"use",0.0321985559152304,0.0153664646523586,0.071559835037287,0.966013712880528
"TCD","Chad",2004,10,2004.7868852459,"access",0.0359516884174278,0.01863939694513,0.0762452109672332,0.966013712880528
"TCD","Chad",2004,10,2004.7868852459,"use",0.0309970542953714,0.0150215243625323,0.0664872853154442,0.966013712880528
"TCD","Chad",2004,11,2004.87158469945,"access",0.0360110932036151,0.0185801801381514,0.0772909621519767,0.966013712880528
"TCD","Chad",2004,11,2004.87158469945,"use",0.0298733488385725,0.0145138373083286,0.0625996459280366,0.966013712880528
"TCD","Chad",2004,12,2004.95355191257,"access",0.0360808245973008,0.0182324103386307,0.0734206623306661,0.966013712880528
"TCD","Chad",2004,12,2004.95355191257,"use",0.0295428410296948,0.0143990978965057,0.0634305613760354,0.966013712880528
"TCD","Chad",2005,1,2005.03835616438,"access",0.036159648819511,0.0183596792088301,0.0724587148295068,0.966011483983751
"TCD","Chad",2005,1,2005.03835616438,"use",0.029090037272832,0.0142392123814206,0.0609093064421282,0.966011483983751
"TCD","Chad",2005,2,2005.12328767123,"access",0.0362352149769024,0.0184820223785897,0.0727540539225779,0.966011483983751
"TCD","Chad",2005,2,2005.12328767123,"use",0.0273861176965652,0.0136599015803746,0.0564415493865081,0.966011483983751
"TCD","Chad",2005,3,2005.2,"access",0.0360944488287167,0.0183178098555754,0.072556589278625,0.966011483983751
"TCD","Chad",2005,3,2005.2,"use",0.0259117003609771,0.012688603910332,0.0540795301434231,0.966011483983751
"TCD","Chad",2005,4,2005.28493150685,"access",0.0361523194674764,0.0183771587303786,0.0734249482805955,0.966011483983751
"TCD","Chad",2005,4,2005.28493150685,"use",0.0249365484633567,0.0119813557118933,0.0505888615360414,0.966011483983751
"TCD","Chad",2005,5,2005.36712328767,"access",0.0366660983789153,0.0188709574828809,0.0725953026388799,0.966011483983751
"TCD","Chad",2005,5,2005.36712328767,"use",0.0265353393208629,0.0126231980938898,0.0523909824256686,0.966011483983751
"TCD","Chad",2005,6,2005.45205479452,"access",0.0375245631407834,0.019352210674733,0.0766163178371911,0.966011483983751
"TCD","Chad",2005,6,2005.45205479452,"use",0.0297890850646482,0.0145264696360349,0.0614890913519047,0.966011483983751
"TCD","Chad",2005,7,2005.53424657534,"access",0.0385714834420062,0.020096014032224,0.0782802054483337,0.966011483983751
"TCD","Chad",2005,7,2005.53424657534,"use",0.0332052419722029,0.01624065060993,0.0672360137577115,0.966011483983751
"TCD","Chad",2005,8,2005.61917808219,"access",0.0397201417989495,0.0207776246020158,0.0804521235966757,0.966011483983751
"TCD","Chad",2005,8,2005.61917808219,"use",0.0359915000901027,0.0174827812088169,0.0737037134166963,0.966011483983751
"TCD","Chad",2005,9,2005.70410958904,"access",0.0403930649908147,0.0207862816530695,0.082145281898841,0.966011483983751
"TCD","Chad",2005,9,2005.70410958904,"use",0.0360619233817837,0.0172957693493275,0.0779496105237619,0.966011483983751
"TCD","Chad",2005,10,2005.78630136986,"access",0.0409642029232984,0.0209206383169015,0.0827239019941585,0.966011483983751
"TCD","Chad",2005,10,2005.78630136986,"use",0.0351674997807827,0.0172832123543555,0.0762366083401873,0.966011483983751
"TCD","Chad",2005,11,2005.87123287671,"access",0.0416030933764966,0.0212194976876055,0.0810971656653338,0.966011483983751
"TCD","Chad",2005,11,2005.87123287671,"use",0.0341388556728314,0.0167721287122295,0.0732765583152776,0.966011483983751
"TCD","Chad",2005,12,2005.95342465753,"access",0.0424554000430525,0.0220209277427045,0.0810527682650529,0.966011483983751
"TCD","Chad",2005,12,2005.95342465753,"use",0.0343300158756251,0.0166011124398436,0.0734419512731902,0.966011483983751
"TCD","Chad",2006,1,2006.03835616438,"access",0.0436800792377354,0.0221865773061241,0.0845929112402289,0.9660094737109
"TCD","Chad",2006,1,2006.03835616438,"use",0.0346339233828446,0.0164186795106878,0.0738395562483119,0.9660094737109
"TCD","Chad",2006,2,2006.12328767123,"access",0.0450072268651865,0.0231573724627653,0.093404907159112,0.9660094737109
"TCD","Chad",2006,2,2006.12328767123,"use",0.0340582108712155,0.0154333775694906,0.0724703006966224,0.9660094737109
"TCD","Chad",2006,3,2006.2,"access",0.0463964899466945,0.0235421609573175,0.0966960771475516,0.9660094737109
"TCD","Chad",2006,3,2006.2,"use",0.0341855784240213,0.0149718288692604,0.0719186658239029,0.9660094737109
"TCD","Chad",2006,4,2006.28493150685,"access",0.0472961358432419,0.0226292090414639,0.101609278573581,0.9660094737109
"TCD","Chad",2006,4,2006.28493150685,"use",0.0312519996735189,0.0132100419085251,0.0698318303177482,0.9660094737109
"TCD","Chad",2006,5,2006.36712328767,"access",0.0495016090438352,0.0231149733261262,0.110101952768856,0.9660094737109
"TCD","Chad",2006,5,2006.36712328767,"use",0.0352038434602289,0.014734747681036,0.0801780922583315,0.9660094737109
"TCD","Chad",2006,6,2006.45205479452,"access",0.0518909201773044,0.0238978073048424,0.110685603236062,0.9660094737109
